ClientId,Name,Gender,Age,County,SelfEmployed,Occupation,IncomeRange,BudgetRange,PreferredProductTypes,FavoriteBrands,FashionStyle,SkinType,PurchaseFrequency,DiscountSensitivity,PreferredPaymentMethod,DeviceUsed,SocialMediaInfluence,PreferredRewards,PREFERREDPRODUCTTYPES
30435,CONSTANTA STOICA,FEMALE,21,SATU MARE,FALSE,Student,2725,867,TONERS,LANEIGE,ELEGANT,OILY,MONTHLY,MEDIUM,Credit Card,Mobile,Very Influenced,LOYALTY POINTS,EYE PATCHES
30436,ALIN NISTOR,MALE,30,DOLJ,FALSE,Employee,7245,770,FACE CLEANSERS,CERAVE,SPORTY,COMBINATION,BI-WEEKLY,LOW,Credit Card,Desktop,Very Influenced,DISCOUNT COUPONS,PRIMER
30437,FLORICA SUCIU,FEMALE,25,CONSTANTA,FALSE,Unemployed,5553,931,EYE PENCIL,ESTEE LAUDER,TRENDY,OILY,MONTHLY,HIGH,Cash on Delivery,Desktop,Very Influenced,GIFT CARDS,LIP GLOSS
30438,MARIUS STELIAN AANEI,MALE,34,ARGES,FALSE,Unemployed,2883,854,CLEANSING BALMS & OILS,TOO FACED,TRENDY,DRY,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,FACE CLEANSERS
30439,CODRINA STAN,FEMALE,24,ARGES,FALSE,Employee,7300,700,BROW KITS,TOM FORD,TRENDY,OILY,MONTHLY,HIGH,Cash on Delivery,Mobile,Not Influenced,LOYALTY POINTS,SERUMS
30440,CRINA NISTOR,FEMALE,18,VALCEA,FALSE,Employee,2809,549,MAKEUP ACCESSORIES,BEAUTY OF JOSEON,TRENDY,OILY,BI-WEEKLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,EYESHADOW
30441,SORINA AIDA STANESCU,FEMALE,30,BACAU,FALSE,Employee,5753,900,CONCEALER,LANCOME,ELEGANT,NORMAL,MONTHLY,HIGH,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,BROW PENCIL & POWDER
30442,FLAVIA NISTOR,FEMALE,30,CARAS-SEVERIN,FALSE,Employee,2728,591,SETTING SPRAY,GLOW RECIPE,ELEGANT,COMBINATION,BI-WEEKLY,LOW,Cash on Delivery,Tablet,Very Influenced,DISCOUNT COUPONS,MASCARA
30443,XENIA AGRIPINA EFTIMIE,FEMALE,25,VALCEA,FALSE,Student,5135,457,SKIN CARE KITS,LANCOME,SPORTY,COMBINATION,BI-WEEKLY,MEDIUM,Credit Card,Mobile,Not Influenced,DISCOUNT COUPONS,LIP LINER
30444,ANDREEA CRISTEA,FEMALE,21,TIMIS,FALSE,Employee,6146,907,PRIMER,REAL TECHNIQUES,CASUAL,NORMAL,BI-WEEKLY,HIGH,Cash on Delivery,Desktop,Not Influenced,LOYALTY POINTS,MOISTURIZERS
30445,FIONA LEOPOLDINA MANOLE,FEMALE,27,ILFOV,FALSE,Employee,3194,598,LIP GLOSS,KAYALI,CASUAL,OILY,WEEKLY,MEDIUM,Cash on Delivery,Desktop,Somewhat Influenced,GIFT CARDS,HIGHLIGHTER
30446,DIDINA FLORINA FLOREA,FEMALE,19,GORJ,FALSE,Student,5625,291,EYE PRIMER,CLINIQUE,ELEGANT,COMBINATION,WEEKLY,MEDIUM,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,SERUMS
30447,GIORGIAN THEODOR NISTOR,MALE,36,VRANCEA,FALSE,Student,3190,262,FOUNDATION,THE ORDINARY,ELEGANT,DRY,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,EXFOLIATORS
30448,GICA STAN,MALE,28,MARAMURES,FALSE,Student,6248,844,LIP LINER,COSRX,SPORTY,COMBINATION,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,LIP LINER
30449,BERNARD DIACONU,MALE,29,GORJ,FALSE,Unemployed,4925,328,ANTI-AGING CREAMS,NARS,CASUAL,NORMAL,MONTHLY,HIGH,Credit Card,Desktop,Very Influenced,GIFT CARDS,CONTOUR
30450,OLIVIA NICOLETA BARBU,FEMALE,23,BOTOSANI,FALSE,Unemployed,3866,606,CLEANSING BALMS & OILS,REAL TECHNIQUES,ELEGANT,OILY,BI-WEEKLY,HIGH,Credit Card,Mobile,Very Influenced,DISCOUNT COUPONS,EYE CREAMS
30451,LEONTINA STOICA,FEMALE,24,BIHOR,FALSE,Student,2181,823,EYELINER,YVES SAINT LAURENT (YSL),TRENDY,COMBINATION,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,MAKEUP ACCESSORIES
30452,SPERANTA STOICA,FEMALE,29,DOLJ,FALSE,Unemployed,4064,278,BROW KITS,CALVIN KLEIN,SPORTY,NORMAL,BI-WEEKLY,LOW,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,EYE CREAMS
30453,ANDRA DORINA EFTIMIE,FEMALE,22,HARGHITA,FALSE,Student,6668,770,ANTI-AGING CREAMS,BEAUTY OF JOSEON,ELEGANT,COMBINATION,WEEKLY,HIGH,Cash on Delivery,Desktop,Somewhat Influenced,GIFT CARDS,BLUSH
30454,NICOLETA TUDOR,FEMALE,19,VASLUI,FALSE,Student,6339,673,CONTOUR,MAKE UP FOR EVER,ELEGANT,NORMAL,MONTHLY,LOW,Credit Card,Desktop,Very Influenced,DISCOUNT COUPONS,BROW GEL & MASCARA
30455,IONELIA DUMITRESCU,FEMALE,23,BISTRITA-NASAUD,FALSE,Student,5305,837,MASCARA,MISSHA,SPORTY,OILY,MONTHLY,MEDIUM,Credit Card,Desktop,Not Influenced,LOYALTY POINTS,EYELINER
30456,ARIADNA DINU,FEMALE,20,MEHEDINTI,FALSE,Employee,6093,342,EYE PRIMER,LAURA MERCIER,CASUAL,OILY,WEEKLY,LOW,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,FALSE EYELASHES
30457,ADINA ABABEI,FEMALE,30,BOTOSANI,FALSE,Unemployed,4111,270,LIP BALM,CHANEL,TRENDY,COMBINATION,WEEKLY,LOW,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,MAKEUP ACCESSORIES
30458,MARA SONIA POPESCU,FEMALE,22,ARAD,FALSE,Unemployed,6615,633,EYE PATCHES,FENTY BEAUTY,ELEGANT,NORMAL,MONTHLY,HIGH,Credit Card,Tablet,Very Influenced,LOYALTY POINTS,BRONZER
30459,DOMINIC TOMA,MALE,25,BUCURESTI,FALSE,Unemployed,5065,837,FACE CLEANSERS,LAURA MERCIER,SPORTY,NORMAL,MONTHLY,LOW,Cash on Delivery,Desktop,Very Influenced,LOYALTY POINTS,EYE CREAMS
30460,CRISTIAN BERNARD OPREA,MALE,25,GIURGIU,FALSE,Employee,2882,607,PRIMER,LAURA MERCIER,ELEGANT,DRY,BI-WEEKLY,LOW,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,SPOT TREATMENTS
30461,AUGUSTIN DOMINIC GHEORGHIU,MALE,39,IASI,FALSE,Employee,2953,934,ANTI-AGING CREAMS,REAL TECHNIQUES,TRENDY,COMBINATION,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,EYE PATCHES
30462,MARIOARA DINU,FEMALE,18,HUNEDOARA,FALSE,Student,5935,925,FACE CLEANSERS,TOO FACED,TRENDY,COMBINATION,MONTHLY,HIGH,Credit Card,Tablet,Very Influenced,GIFT CARDS,EYE PRIMER
30463,ANCA PUSCASU,FEMALE,26,VRANCEA,FALSE,Student,4314,578,FACE MASKS,NARS,SPORTY,NORMAL,BI-WEEKLY,HIGH,Cash on Delivery,Desktop,Somewhat Influenced,DISCOUNT COUPONS,LIP LINER
30464,ARIANA DUMITRESCU,FEMALE,18,PRAHOVA,FALSE,Student,4633,824,TINTED MOISTURIZER,MUGLER,SPORTY,COMBINATION,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,GIFT CARDS,SKIN CARE KITS
30465,MARCHETA ILINCA NITA,FEMALE,21,BISTRITA-NASAUD,FALSE,Employee,6812,834,TINTED MOISTURIZER,KAYALI,ELEGANT,COMBINATION,MONTHLY,LOW,Cash on Delivery,Mobile,Not Influenced,DISCOUNT COUPONS,FACE CLEANSERS
30466,LAVINIA IONITA,FEMALE,23,SIBIU,FALSE,Student,7604,694,LIPSTICK,JEAN PAUL GAULTIER,ELEGANT,COMBINATION,MONTHLY,HIGH,Credit Card,Mobile,Not Influenced,DISCOUNT COUPONS,EYE PRIMER
30467,LUCIAN POPESCU,MALE,29,GORJ,FALSE,Student,7849,458,SETTING SPRAY,CALVIN KLEIN,ELEGANT,DRY,WEEKLY,MEDIUM,Cash on Delivery,Desktop,Not Influenced,DISCOUNT COUPONS,LIPSTICK
30468,VOICHITA TUDOR,FEMALE,21,HARGHITA,FALSE,Student,5194,483,BB & CC CREAM,LANEIGE,SPORTY,DRY,WEEKLY,LOW,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,POWDER
30469,VALENTINA POP,FEMALE,24,TELEORMAN,FALSE,Unemployed,7129,567,SERUMS,CHARLOTTE TILBURY,CASUAL,OILY,MONTHLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,FACE OILS
30470,NORICA CRISTEA,FEMALE,21,PRAHOVA,FALSE,Employee,6916,260,EYESHADOW,COSRX,TRENDY,OILY,WEEKLY,HIGH,Cash on Delivery,Desktop,Not Influenced,GIFT CARDS,EYE CREAMS
30471,MARIA DUMITRESCU,FEMALE,20,PRAHOVA,FALSE,Student,3502,799,PERFUME,LA ROCHE-POSAY,ELEGANT,COMBINATION,MONTHLY,HIGH,Credit Card,Desktop,Somewhat Influenced,GIFT CARDS,EYE PATCHES
30472,LIOARA MOCANU,FEMALE,27,DAMBOVITA,FALSE,Student,2978,654,TONERS,TARTE COSMETICS,TRENDY,OILY,WEEKLY,LOW,Cash on Delivery,Desktop,Somewhat Influenced,DISCOUNT COUPONS,EYE CREAMS
30473,CRENGUTA DOBRE,FEMALE,21,ARGES,FALSE,Employee,3511,335,FOUNDATION,FENTY BEAUTY,ELEGANT,OILY,MONTHLY,MEDIUM,Credit Card,Desktop,Not Influenced,DISCOUNT COUPONS,FOUNDATION
30474,DRAGA VOINEA,FEMALE,18,SALAJ,FALSE,Student,3723,575,SPF CREAMS,DIOR,TRENDY,NORMAL,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,CONCEALER
30475,FLOREA MANOLE,MALE,23,ILFOV,FALSE,Employee,3254,548,PERFUME,JEAN PAUL GAULTIER,TRENDY,NORMAL,WEEKLY,HIGH,PayPal,Desktop,Very Influenced,GIFT CARDS,SETTING SPRAY
30476,IZABELA CLARISA POPESCU,FEMALE,25,BIHOR,FALSE,Student,6928,791,FACE CLEANSERS,THE ORDINARY,ELEGANT,NORMAL,MONTHLY,MEDIUM,PayPal,Mobile,Very Influenced,LOYALTY POINTS,POWDER
30477,ANABELA FLOREA,FEMALE,26,ARAD,FALSE,Unemployed,7902,423,MAKEUP ACCESSORIES,LA ROCHE-POSAY,CASUAL,DRY,WEEKLY,LOW,Cash on Delivery,Desktop,Not Influenced,DISCOUNT COUPONS,NIGHT CREAMS
30478,SOFIA ENE,FEMALE,18,IASI,FALSE,Unemployed,2980,479,LIP BALM,DIOR,TRENDY,DRY,MONTHLY,MEDIUM,Cash on Delivery,Tablet,Somewhat Influenced,DISCOUNT COUPONS,SPOT TREATMENTS
30479,RADA DIMA,FEMALE,24,MURES,FALSE,Unemployed,3946,949,PERFUME,CALVIN KLEIN,CASUAL,COMBINATION,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,GIFT CARDS,FACE MASKS
30480,DORU MIRCEA TOMA,MALE,29,BUCURESTI,FALSE,Employee,7219,428,CONTOUR,MISSHA,CASUAL,NORMAL,BI-WEEKLY,HIGH,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,LIPSTICK
30481,IONELA ARTEMISA TABACU,FEMALE,24,SIBIU,FALSE,Student,5295,378,BB & CC CREAM,GLOW RECIPE,ELEGANT,OILY,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,SERUMS
30482,IRINEL ARDELEAN,MALE,36,IALOMITA,FALSE,Employee,4670,931,BROW PENCIL & POWDER,COSRX,ELEGANT,NORMAL,WEEKLY,LOW,PayPal,Desktop,Very Influenced,LOYALTY POINTS,EYELINER
30483,MIHAI TABACU,MALE,33,NEAMT,FALSE,Unemployed,5344,633,HIGHLIGHTER,DRUNK ELEPHANT,ELEGANT,OILY,WEEKLY,MEDIUM,Credit Card,Mobile,Very Influenced,DISCOUNT COUPONS,EYE PATCHES
30484,ORTANSA DORLI ABABEI,FEMALE,30,VASLUI,FALSE,Employee,2416,454,SKIN CARE KITS,CHARLOTTE TILBURY,CASUAL,NORMAL,MONTHLY,MEDIUM,Cash on Delivery,Tablet,Not Influenced,DISCOUNT COUPONS,FOUNDATION
30485,EUGENIA VIORELA STAN,FEMALE,21,IASI,FALSE,Unemployed,7464,426,TONERS,ESTEE LAUDER,ELEGANT,OILY,MONTHLY,LOW,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,NIGHT CREAMS
30486,DELIA AURICA NITA,FEMALE,29,BRAILA,FALSE,Employee,4590,875,FACE CLEANSERS,BURBERRY,TRENDY,DRY,WEEKLY,LOW,Credit Card,Mobile,Not Influenced,DISCOUNT COUPONS,EYELINER
30487,EMANUEL ADRIAN MOCANU,MALE,32,HUNEDOARA,FALSE,Student,3233,468,FACE MASKS,DRUNK ELEPHANT,TRENDY,COMBINATION,MONTHLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,LIPSTICK
30488,CRINA MOCANU,FEMALE,22,GIURGIU,FALSE,Student,6602,413,TONERS,URBAN DECAY,ELEGANT,OILY,WEEKLY,HIGH,Cash on Delivery,Mobile,Not Influenced,GIFT CARDS,CONTOUR
30489,LEOPOLDINA TUDOR,FEMALE,25,DOLJ,FALSE,Unemployed,4043,366,SPF CREAMS,URBAN DECAY,SPORTY,DRY,WEEKLY,LOW,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,PRIMER
30490,CONSTANTINA IULIA TOMA,FEMALE,18,TIMIS,FALSE,Unemployed,4968,701,BROW PENCIL & POWDER,LAURA MERCIER,SPORTY,DRY,BI-WEEKLY,HIGH,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,HIGHLIGHTER
30491,IULIAN DORIN STANCU,MALE,24,CARAS-SEVERIN,FALSE,Student,7112,557,SKIN CARE KITS,COSRX,ELEGANT,DRY,MONTHLY,LOW,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,NIGHT CREAMS
30492,MONICA STOICA,FEMALE,30,BISTRITA-NASAUD,FALSE,Employee,6938,756,BROW GEL & MASCARA,HUDA BEAUTY,SPORTY,NORMAL,BI-WEEKLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,SPOT TREATMENTS
30493,BRADUT MARIN,MALE,22,PRAHOVA,FALSE,Employee,3367,303,MOISTURIZERS,CLINIQUE,CASUAL,COMBINATION,BI-WEEKLY,MEDIUM,Credit Card,Desktop,Somewhat Influenced,GIFT CARDS,PERFUME
30494,RAZVAN MANOLE,MALE,36,BISTRITA-NASAUD,FALSE,Employee,6516,282,SERUMS,NARS,TRENDY,DRY,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,SPF CREAMS
30495,COSMINA STANESCU,FEMALE,28,DOLJ,FALSE,Unemployed,5073,593,PRIMER,LANEIGE,SPORTY,OILY,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,BROW PENCIL & POWDER
30496,AMELIA LAVINIA STANESCU,FEMALE,25,GALATI,FALSE,Employee,2682,710,TINTED MOISTURIZER,ANASTASIA BEVERLY HILLS,CASUAL,DRY,WEEKLY,LOW,Credit Card,Desktop,Not Influenced,LOYALTY POINTS,BROW PENCIL & POWDER
30497,PATRICIA DOBRE,FEMALE,20,TELEORMAN,FALSE,Student,2715,327,SPOT TREATMENTS,RARE BEAUTY,TRENDY,COMBINATION,MONTHLY,LOW,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,CONTOUR
30498,VIVIANA IONITA,FEMALE,23,BOTOSANI,FALSE,Unemployed,2999,307,BLUSH,NARS,ELEGANT,DRY,WEEKLY,LOW,PayPal,Tablet,Not Influenced,DISCOUNT COUPONS,CLEANSING BALMS & OILS
30499,VANESA ENE,FEMALE,21,CLUJ,FALSE,Student,7873,331,CLEANSING BALMS & OILS,MISSHA,CASUAL,NORMAL,BI-WEEKLY,LOW,Credit Card,Mobile,Very Influenced,GIFT CARDS,BROW PENCIL & POWDER
30500,MONICA GEORGESCU,FEMALE,22,TIMIS,FALSE,Student,5625,439,EYELINER,JEAN PAUL GAULTIER,TRENDY,DRY,WEEKLY,LOW,Credit Card,Mobile,Very Influenced,GIFT CARDS,LIP LINER
30501,TITUS DOCHIOIU,MALE,25,BIHOR,FALSE,Student,3532,579,LIP LINER,MILK MAKEUP,ELEGANT,OILY,MONTHLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,GIFT CARDS,MASCARA
30502,PETRUTA GHEORGHIU,FEMALE,21,MEHEDINTI,FALSE,Employee,4824,496,FOUNDATION,BURBERRY,TRENDY,COMBINATION,BI-WEEKLY,LOW,Cash on Delivery,Desktop,Not Influenced,DISCOUNT COUPONS,ANTI-AGING CREAMS
30503,CASIANA CECILIA NITA,FEMALE,29,BACAU,FALSE,Unemployed,5523,331,POWDER,YVES SAINT LAURENT (YSL),TRENDY,DRY,BI-WEEKLY,HIGH,Credit Card,Desktop,Very Influenced,GIFT CARDS,SPF CREAMS
30504,DARIANA DINU,FEMALE,19,TELEORMAN,FALSE,Employee,7956,576,FACE CLEANSERS,YVES SAINT LAURENT (YSL),CASUAL,OILY,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,GIFT CARDS,BROW GEL & MASCARA
30505,RELU TABACU,MALE,28,CONSTANTA,FALSE,Unemployed,3397,293,SETTING SPRAY,GLOW RECIPE,SPORTY,OILY,BI-WEEKLY,MEDIUM,Credit Card,Tablet,Somewhat Influenced,DISCOUNT COUPONS,FACE OILS
30506,VICENTIA POPA,FEMALE,29,IASI,FALSE,Employee,2200,392,SPF CREAMS,LA ROCHE-POSAY,SPORTY,NORMAL,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,FACE OILS
30507,CLAUDIA ABABEI,FEMALE,20,CLUJ,FALSE,Student,2134,650,BROW KITS,MUGLER,ELEGANT,COMBINATION,BI-WEEKLY,LOW,Credit Card,Tablet,Somewhat Influenced,LOYALTY POINTS,TONERS
30508,BIANCA DIMITRINA STOICA,FEMALE,26,DOLJ,FALSE,Student,3556,748,SPF CREAMS,CALVIN KLEIN,SPORTY,OILY,WEEKLY,MEDIUM,Credit Card,Desktop,Somewhat Influenced,LOYALTY POINTS,EYE CREAMS
30509,DANA GEORGESCU,FEMALE,23,OLT,FALSE,Unemployed,4370,394,EYE CREAMS,CLINIQUE,SPORTY,NORMAL,BI-WEEKLY,MEDIUM,Credit Card,Mobile,Very Influenced,LOYALTY POINTS,LIP BALM
30510,CAMELIA IOLANDA IONESCU,FEMALE,22,VASLUI,FALSE,Employee,7010,374,MOISTURIZERS,NARS,CASUAL,COMBINATION,MONTHLY,MEDIUM,Credit Card,Desktop,Somewhat Influenced,GIFT CARDS,EXFOLIATORS
30511,FLORENTIN NICULITA ABABEI,MALE,24,ARAD,FALSE,Employee,5031,677,BROW KITS,CLINIQUE,ELEGANT,COMBINATION,MONTHLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,CONTOUR
30512,SOFIA MOCANU,FEMALE,27,HARGHITA,FALSE,Unemployed,3592,380,CONTOUR,LA ROCHE-POSAY,ELEGANT,NORMAL,WEEKLY,MEDIUM,PayPal,Desktop,Not Influenced,DISCOUNT COUPONS,FACE MASKS
30513,ROMANITA TEONA MAZILESCU,FEMALE,19,IASI,FALSE,Student,7108,579,BB & CC CREAM,ANASTASIA BEVERLY HILLS,SPORTY,OILY,MONTHLY,HIGH,PayPal,Desktop,Somewhat Influenced,DISCOUNT COUPONS,LIP BALM
30514,EUSEBIA DINU,FEMALE,30,DOLJ,FALSE,Unemployed,3172,622,EYE PRIMER,CHANEL,SPORTY,NORMAL,WEEKLY,HIGH,Cash on Delivery,Tablet,Somewhat Influenced,GIFT CARDS,MOISTURIZERS
30515,ALIDA NORICA MOCANU,FEMALE,20,DOLJ,FALSE,Employee,5970,571,LIPSTICK,KAYALI,ELEGANT,NORMAL,MONTHLY,HIGH,Cash on Delivery,Desktop,Very Influenced,LOYALTY POINTS,LIPSTICK
30516,RICA CRISTEA,FEMALE,21,SATU MARE,FALSE,Unemployed,4313,504,BROW PENCIL & POWDER,MISSHA,SPORTY,DRY,BI-WEEKLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,SKIN CARE KITS
30517,DOMNICA SILVANA TOMA,FEMALE,28,MARAMURES,FALSE,Student,5019,726,EYELINER,URBAN DECAY,SPORTY,OILY,MONTHLY,LOW,Cash on Delivery,Desktop,Somewhat Influenced,LOYALTY POINTS,EYE PATCHES
30518,MAXIM STAN,MALE,36,DOLJ,FALSE,Student,7785,871,BROW KITS,TOM FORD,CASUAL,NORMAL,MONTHLY,LOW,Cash on Delivery,Tablet,Not Influenced,LOYALTY POINTS,LIP GLOSS
30519,VIOREL BARBU MANOLE,MALE,39,OLT,FALSE,Employee,3161,572,BLUSH,MISSHA,TRENDY,OILY,MONTHLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,SPF CREAMS
30520,ROXELANA DINU,FEMALE,18,VRANCEA,FALSE,Employee,4654,829,BROW KITS,DIOR,TRENDY,NORMAL,BI-WEEKLY,LOW,Cash on Delivery,Tablet,Not Influenced,LOYALTY POINTS,BRONZER
30521,XENIA PUSCASU,FEMALE,29,COVASNA,FALSE,Student,4951,615,FACE CLEANSERS,CERAVE,TRENDY,OILY,BI-WEEKLY,LOW,Credit Card,Mobile,Very Influenced,LOYALTY POINTS,SPF CREAMS
30522,NIDIA POP,FEMALE,28,ILFOV,FALSE,Unemployed,3269,811,MAKEUP ACCESSORIES,ANASTASIA BEVERLY HILLS,ELEGANT,OILY,WEEKLY,LOW,PayPal,Mobile,Not Influenced,LOYALTY POINTS,SETTING SPRAY
30523,ELVIRA BARBU,FEMALE,26,ARAD,FALSE,Student,7266,480,EYE PATCHES,MUGLER,TRENDY,DRY,WEEKLY,LOW,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,EYE CREAMS
30524,AURA IONESCU,FEMALE,30,VALCEA,FALSE,Unemployed,5242,269,CONTOUR,JEAN PAUL GAULTIER,CASUAL,OILY,WEEKLY,HIGH,Credit Card,Desktop,Somewhat Influenced,GIFT CARDS,POWDER
30525,ELVIRA MOCANU,FEMALE,21,TIMIS,FALSE,Student,3710,485,BRONZER,CALVIN KLEIN,TRENDY,COMBINATION,MONTHLY,LOW,Cash on Delivery,Desktop,Very Influenced,LOYALTY POINTS,TINTED MOISTURIZER
30526,ANTONELA CONSTANTA ENE,FEMALE,20,SIBIU,FALSE,Student,7141,887,CONTOUR,THE ORDINARY,CASUAL,COMBINATION,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,BB & CC CREAM
30527,DUMITRANA BARBU,FEMALE,23,DAMBOVITA,FALSE,Employee,2976,916,PRIMER,THE ORDINARY,SPORTY,DRY,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,BLUSH
30528,IOSEFINA TEODORA IONESCU,FEMALE,19,ARGES,FALSE,Employee,2874,460,LIP GLOSS,TARTE COSMETICS,CASUAL,NORMAL,MONTHLY,MEDIUM,PayPal,Mobile,Not Influenced,GIFT CARDS,EXFOLIATORS
30529,LILIANA MARIN,FEMALE,27,DAMBOVITA,FALSE,Student,6186,274,CLEANSING BALMS & OILS,DRUNK ELEPHANT,TRENDY,NORMAL,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,EYE CREAMS
30530,ANTONELA STOICA,FEMALE,25,ILFOV,FALSE,Unemployed,3353,753,EXFOLIATORS,MUGLER,CASUAL,NORMAL,WEEKLY,HIGH,Credit Card,Mobile,Not Influenced,GIFT CARDS,TONERS
30531,VASILICA ALBU,FEMALE,18,DOLJ,FALSE,Student,4485,705,MASCARA,MISSHA,ELEGANT,DRY,WEEKLY,MEDIUM,PayPal,Tablet,Not Influenced,DISCOUNT COUPONS,NIGHT CREAMS
30532,ANASTASIA GEORGESCU,FEMALE,23,BIHOR,FALSE,Employee,5420,919,FACE OILS,HUDA BEAUTY,CASUAL,DRY,WEEKLY,MEDIUM,Cash on Delivery,Desktop,Somewhat Influenced,LOYALTY POINTS,SPOT TREATMENTS
30533,PETRUTA DOBRE,FEMALE,28,ARAD,FALSE,Employee,3430,264,LIP BALM,BENEFIT COSMETICS,TRENDY,NORMAL,BI-WEEKLY,HIGH,PayPal,Mobile,Somewhat Influenced,DISCOUNT COUPONS,SKIN CARE KITS
30534,LIOARA ARDELEAN,FEMALE,27,OLT,FALSE,Student,7991,406,TINTED MOISTURIZER,CHARLOTTE TILBURY,TRENDY,OILY,MONTHLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,BLUSH
30535,EUSEBIA MOCANU,FEMALE,24,CARAS-SEVERIN,FALSE,Student,6724,295,LIP BALM,FENTY BEAUTY,CASUAL,COMBINATION,MONTHLY,MEDIUM,Cash on Delivery,Desktop,Not Influenced,GIFT CARDS,BRONZER
30536,VASILICA TUDOR,FEMALE,21,COVASNA,FALSE,Unemployed,5669,251,MASCARA,DIOR,SPORTY,OILY,WEEKLY,HIGH,Credit Card,Desktop,Somewhat Influenced,DISCOUNT COUPONS,BROW GEL & MASCARA
30537,ANEMONA POP,FEMALE,23,NEAMT,FALSE,Employee,6461,417,EYE CREAMS,LANEIGE,CASUAL,NORMAL,BI-WEEKLY,HIGH,PayPal,Mobile,Somewhat Influenced,LOYALTY POINTS,SPF CREAMS
30538,PAMELA POPA,FEMALE,23,NEAMT,FALSE,Employee,4395,401,EYESHADOW,CALVIN KLEIN,SPORTY,COMBINATION,BI-WEEKLY,LOW,Credit Card,Mobile,Not Influenced,DISCOUNT COUPONS,NIGHT CREAMS
30539,LASCAR IONESCU,MALE,36,MURES,FALSE,Unemployed,7573,418,CONCEALER,DIOR,CASUAL,NORMAL,MONTHLY,MEDIUM,Cash on Delivery,Desktop,Very Influenced,LOYALTY POINTS,EYESHADOW
30540,ROBERT AUGUSTIN AANEI,MALE,40,BRAILA,FALSE,Student,7678,655,PERFUME,ANASTASIA BEVERLY HILLS,SPORTY,DRY,MONTHLY,HIGH,Cash on Delivery,Desktop,Not Influenced,GIFT CARDS,SKIN CARE KITS
30541,VICTORIA POPA,FEMALE,26,BUZAU,FALSE,Unemployed,3857,950,BROW PENCIL & POWDER,CERAVE,SPORTY,DRY,BI-WEEKLY,HIGH,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,SPOT TREATMENTS
